Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:43:41.250,0,0,70,100,77,77,99,9,6.5,12080,12210,6.52,3.25,3.27,0,47,11.4,161,0.3,35,-33,568,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:41.750,0,0,70,100,84,79,99,52,6.5,12239,12210,6.52,3.25,3.27,0,47,11.4,161,1.5,5,-14,446,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:42.250,0,0,71,100,77,84,100,48,6.5,12239,12210,6.55,3.27,3.28,0,47,11.4,162,1.1,0,-1,425,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:42.750,0,0,71,100,82,85,100,48,6.5,12239,12210,6.55,3.27,3.28,0,47,11.4,162,1.0,1,22,435,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:43.250,0,0,71,100,85,88,100,53,6.5,12061,12001,6.55,3.27,3.28,0,47,11.4,162,0.2,33,104,346,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:43.750,0,0,71,100,87,91,100,53,6.5,12061,12001,6.53,3.26,3.27,0,47,11.4,162,0.0,14,0,251,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:44.250,0,0,71,100,84,85,100,53,6.5,12061,12001,6.54,3.27,3.27,0,47,11.4,162,1.2,18,-50,315,-29,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:44.750,0,0,71,98,80,83,100,53,6.4,12061,12001,6.54,3.27,3.27,0,47,11.4,162,1.2,18,-1,286,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:45.250,0,0,71,98,81,80,100,53,6.4,12431,12342,6.55,3.27,3.28,0,47,11.4,162,1.3,14,1,283,4,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:45.750,0,0,71,100,85,84,99,53,6.4,12431,12342,6.54,3.27,3.27,0,47,11.4,162,1.3,8,58,345,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:46.250,0,0,71,100,90,94,99,39,6.5,12431,12342,6.55,3.27,3.28,0,47,11.4,163,0.9,14,77,380,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:46.750,0,0,71,100,86,89,100,39,6.5,12431,12342,6.55,3.27,3.28,0,47,11.4,163,0.9,18,33,291,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:47.250,0,0,71,100,88,93,100,53,6.5,12521,12491,6.54,3.27,3.27,0,47,11.4,163,1.4,5,31,275,32,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:47.750,0,0,71,100,90,94,100,53,6.5,12521,12491,6.55,3.28,3.27,0,47,11.4,163,0.3,1,-52,256,35,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:48.250,0,0,71,100,89,90,99,46,6.5,12521,12491,6.55,3.28,3.27,0,47,11.4,163,2.6,1,-37,298,7,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:48.750,0,0,71,100,92,92,99,46,6.5,12521,12491,6.52,3.25,3.27,0,47,11.4,163,1.8,4,-80,326,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:49.250,0,0,71,98,93,94,100,53,6.5,12645,12556,6.54,3.26,3.28,0,47,11.4,163,1.8,8,15,325,-4,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:49.750,0,0,71,96,93,96,100,53,6.5,12645,12556,6.54,3.26,3.28,0,47,11.4,162,0.5,52,107,371,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:50.250,0,0,71,98,92,97,98,9,6.6,12645,12556,6.54,3.27,3.27,0,47,11.4,163,1.4,70,10,373,27,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:50.750,0,0,71,100,95,97,98,9,6.5,12645,12556,6.52,3.26,3.26,0,47,11.4,163,1.4,41,118,376,9,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:51.250,0,0,71,100,95,99,100,53,6.5,12498,12438,6.53,3.26,3.27,0,47,11.4,163,1.2,101,-1,351,52,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:51.750,0,0,72,100,92,94,100,52,6.5,12498,12438,6.53,3.26,3.27,0,47,11.4,163,0.9,113,-27,355,88,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:52.250,0,0,72,100,91,91,100,53,6.5,12498,12438,6.54,3.27,3.27,0,47,11.4,163,0.0,152,-9,413,41,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:52.750,0,0,72,100,84,83,100,53,6.5,12498,12438,6.54,3.27,3.27,0,47,11.4,163,0.0,118,95,413,51,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:53.250,0,0,72,100,81,85,100,52,6.5,12272,12438,6.54,3.27,3.27,0,47,11.4,163,0.3,-2,-1,435,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:53.750,0,0,72,98,91,98,100,53,6.5,12272,12242,6.54,3.26,3.28,0,47,11.4,163,1.5,-388,-59,481,17,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:54.250,0,0,72,98,89,95,100,0,6.5,12272,12242,6.55,3.27,3.28,0,47,11.4,163,1.5,-2,-180,328,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:54.750,0,0,72,100,90,101,99,0,6.5,12272,12242,6.55,3.27,3.28,0,48,11.4,163,2.6,55,-134,360,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:55.250,0,0,72,100,92,95,99,52,6.5,12272,12242,6.52,3.26,3.26,0,47,11.4,163,0.6,39,45,476,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:55.750,0,0,72,100,94,96,100,52,6.5,12144,12114,6.53,3.26,3.27,0,48,11.4,163,0.8,12,-1,445,12,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:56.250,0,0,72,100,95,96,99,53,6.5,12144,12114,6.54,3.27,3.27,0,47,11.4,163,0.8,5,141,488,76,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:56.750,0,0,72,100,93,95,99,52,6.5,12144,12114,6.54,3.27,3.27,0,48,11.4,163,1.1,22,40,413,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:57.250,0,0,72,100,95,102,98,52,6.5,12144,12114,6.54,3.27,3.27,0,48,11.4,164,0.8,2,38,356,77,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:57.750,0,0,72,98,87,101,98,52,6.5,12074,12014,6.53,3.26,3.27,0,48,11.4,164,0.8,1,12,358,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:58.250,0,0,72,96,95,101,100,53,6.6,12074,12014,6.53,3.26,3.27,0,48,11.4,164,0.0,0,40,336,-39,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:58.750,0,0,72,98,89,99,100,53,6.5,12074,12014,6.54,3.27,3.27,0,48,11.4,164,1.3,4,5,313,-59,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:43:59.250,0,0,72,100,82,94,100,52,6.5,12074,12014,6.54,3.27,3.27,0,48,11.4,164,1.3,35,21,373,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:43:59.750,0,0,72,100,92,95,100,52,6.5,12197,12227,6.54,3.27,3.27,0,48,11.4,164,1.6,33,-27,273,-44,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:44:00.250,0,0,72,100,88,87,100,52,6.5,12197,12227,6.53,3.26,3.27,0,48,11.4,164,1.0,60,14,333,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:44:00.750,0,0,72,100,93,93,99,52,6.5,12197,12227,6.54,3.27,3.27,0,48,11.4,164,2.1,7,45,306,63,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:44:01.250,0,0,73,100,90,85,99,52,6.6,12197,12227,6.54,3.27,3.27,0,48,11.4,164,2.1,2,72,433,79,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:44:01.750,0,0,73,100,86,91,100,52,6.5,12197,12227,6.54,3.27,3.27,0,48,11.3,164,2.1,5,24,518,71,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:44:02.250,0,0,73,81,94,96,100,52,6.5,12406,12403,6.54,3.27,3.27,0,48,11.3,164,0.7,1,5,418,77,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:44:02.750,0,0,73,100,92,97,100,52,6.5,12406,12403,6.55,3.27,3.28,0,48,11.3,164,1.0,-38,-59,465,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:44:03.250,0,0,73,100,86,95,100,52,6.5,12406,12403,6.55,3.27,3.28,0,48,11.3,164,1.4,-8,35,510,7,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:44:03.750,0,0,73,100,84,99,100,9,6.5,11542,11541,6.54,3.27,3.27,0,48,11.4,164,1.4,1,-1,508,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:44:04.250,0,0,73,100,83,102,100,52,6.5,11542,11541,6.55,3.27,3.28,0,48,11.3,164,1.1,4,-35,592,-41,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:44:04.750,0,0,73,100,87,94,99,52,6.5,11542,11541,6.55,3.27,3.28,0,48,11.3,164,1.9,7,37,543,4,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000000094,8.1
2022-06-07,17:44:05.250,0,0,73,100,86,104,99,52,6.5,11542,11541,6.57,3.28,3.29,0,48,11.3,164,1.9,5,60,471,21,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:44:05.750,0,0,73,100,86,102,100,52,6.5,8687,11541,6.54,3.27,3.27,0,48,11.3,164,2.0,1,-1,435,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:44:06.250,0,0,73,100,84,99,99,52,6.5,8687,8657,6.54,3.27,3.27,0,48,11.4,163,0.4,8,-1,448,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:44:06.750,0,0,73,100,86,101,99,11,6.5,8687,8657,6.52,3.25,3.27,0,48,11.4,163,1.2,1,-1,530,24,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,1,-1,-1,-1,0x0000000000004094,8.1
2022-06-07,17:44:07.250,0,0,73,100,86,99,100,52,6.5,8687,8657,6.54,3.27,3.27,0,48,11.4,163,1.2,-1,-1,496,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,1,0,-1,-1,-1,0x0000000000000080,8.1
2022-06-07,17:44:07.750,0,0,73,100,86,101,100,52,6.5,8687,7610,6.52,3.26,3.26,0,48,11.4,163,0.3,2,-1,481,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000000,8.1
2022-06-07,17:44:08.250,0,0,73,100,79,101,100,52,6.5,7729,7610,6.52,3.26,3.26,0,48,11.4,162,0.8,7,1,461,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:08.750,0,0,73,100,82,105,100,52,6.5,7729,7610,6.54,3.27,3.27,0,48,11.4,162,0.8,22,-1,475,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:09.250,0,0,73,100,83,104,100,52,6.5,7729,7610,6.54,3.27,3.27,0,48,11.4,162,1.8,0,-1,476,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:09.750,0,0,73,100,86,106,100,52,6.5,6479,6479,6.54,3.27,3.27,0,48,11.4,161,1.7,2,0,493,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:10.250,0,0,74,100,87,102,100,12,6.5,6479,6479,6.55,3.27,3.28,0,48,11.4,161,0.5,0,-1,517,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:10.750,0,0,74,100,85,101,100,12,6.5,6479,6479,6.54,3.27,3.27,0,48,11.4,161,0.5,0,-1,558,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:11.250,0,0,74,100,81,100,100,52,6.5,6479,6479,6.54,3.27,3.27,0,48,11.4,160,1.8,0,-1,543,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:11.750,0,0,74,100,87,100,100,52,6.5,5156,5126,6.53,3.26,3.27,0,49,11.4,160,0.5,-1,-1,283,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:12.250,0,0,74,100,88,97,100,52,6.5,5156,5126,6.55,3.27,3.28,0,48,11.4,159,1.2,-1,-1,140,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:12.750,0,0,74,100,95,95,100,52,6.5,5156,5126,6.55,3.27,3.28,0,48,11.4,159,1.2,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:13.250,0,0,74,100,90,99,100,52,6.6,5156,5126,6.55,3.27,3.28,0,48,11.4,158,0.6,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:13.750,0,0,74,100,87,98,100,52,6.6,4653,4384,6.54,3.27,3.27,0,48,11.4,158,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:14.250,0,0,74,100,86,100,100,52,6.6,4653,4384,6.55,3.27,3.28,0,48,11.4,157,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:14.750,0,0,74,100,91,98,97,52,6.5,4653,4384,6.55,3.27,3.28,0,48,11.4,157,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:15.250,0,0,74,100,91,92,97,52,6.5,4653,4384,6.55,3.27,3.28,0,48,11.4,157,0.4,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:15.750,0,0,74,100,90,91,100,52,6.5,4625,4267,6.56,3.27,3.29,0,48,11.4,156,0.5,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:16.250,0,0,74,100,88,87,100,52,6.5,4625,4267,6.54,3.27,3.27,0,48,11.4,155,0.5,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:16.750,0,0,74,100,83,91,100,52,6.5,4625,4267,6.54,3.27,3.27,0,48,11.4,155,1.5,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:17.250,0,0,74,100,81,92,100,52,6.5,4625,4267,6.54,3.27,3.27,0,48,11.4,155,1.6,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:17.750,0,0,74,100,80,85,100,52,6.5,4623,4116,6.55,3.27,3.28,0,48,11.4,154,1.6,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:18.250,0,0,74,100,82,81,96,52,6.5,4623,4116,6.55,3.27,3.28,0,48,11.4,154,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:18.750,0,0,74,100,80,80,96,9,6.6,4623,4116,6.56,3.27,3.29,0,48,11.4,153,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:19.250,0,0,75,100,82,90,100,9,6.5,4623,4116,6.55,3.27,3.28,0,48,11.4,153,0.3,-1,-1,131,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:19.750,0,0,75,100,86,84,100,38,6.5,4650,3965,6.55,3.27,3.28,0,48,11.4,152,0.5,-1,-1,131,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:20.250,0,0,75,100,83,91,98,38,6.6,4650,3965,6.57,3.27,3.30,0,49,11.4,152,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:20.750,0,0,75,100,83,90,99,52,6.6,4650,3965,6.55,3.27,3.28,0,49,11.4,151,0.6,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:21.250,0,0,75,100,85,89,99,52,6.6,4650,3965,6.55,3.27,3.28,0,49,11.4,151,0.6,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:21.750,0,0,75,100,84,87,99,52,6.6,4588,3965,6.55,3.27,3.28,0,49,11.4,150,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:22.250,0,0,75,98,85,87,99,52,6.5,4588,3814,6.55,3.27,3.28,0,48,11.4,150,1.2,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:22.750,0,0,75,98,83,86,100,0,6.5,4588,3814,6.55,3.27,3.28,0,48,11.4,149,0.5,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:23.250,0,0,75,100,85,82,100,52,6.6,4588,3814,6.55,3.27,3.28,0,48,11.4,149,0.5,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:23.750,0,0,75,100,84,91,99,52,6.5,4588,3814,6.55,3.27,3.28,0,49,11.4,148,0.4,-1,-20,131,139,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:24.250,0,0,75,100,83,89,99,52,6.5,4620,3696,6.55,3.27,3.28,0,49,11.4,148,1.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:24.750,0,0,75,100,86,91,99,52,6.5,4620,3696,6.55,3.27,3.28,0,49,11.4,147,0.3,-1,-1,131,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:25.250,0,0,75,100,81,87,100,52,6.5,4620,3696,6.55,3.27,3.28,0,49,11.4,147,0.3,-1,-1,131,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:25.750,0,0,75,100,84,90,100,52,6.5,4620,3696,6.55,3.27,3.28,0,48,11.4,146,1.2,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:26.250,0,0,75,100,88,85,100,52,6.5,4628,3672,6.55,3.27,3.28,0,49,11.4,146,0.7,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:26.750,0,0,75,100,91,91,100,52,6.5,4628,3672,6.56,3.28,3.28,0,49,11.4,145,0.7,-1,-1,131,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:44:27.250,0,0,75,100,85,88,99,52,6.5,4628,3672,6.56,3.28,3.28,0,49,11.4,144,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:27.750,0,0,75,100,82,104,99,52,6.6,4628,3672,6.55,3.27,3.28,0,49,11.4,144,1.1,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:44:28.250,0,0,75,100,77,107,98,0,6.6,4593,3639,6.55,3.27,3.28,0,49,11.4,144,0.3,-1,-1,131,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
