Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:16:01.961489,ERR,ErrD,0,0,0,103540,100,0,100,45,42.73,4588,19834,288,0,0.00,0.00,0.87,18.32,6.49,1.25,314.87,6.46,3.24,3.25,5.25,70.45,17.75,17.51
1970-01-01,00:16:01.961689,ERR,ErrD,0,0,0,103562,100,91,100,45,42.73,4588,21929,459,0,0.00,0.00,0.87,18.05,6.49,1.25,314.87,6.50,3.24,3.25,5.25,68.35,17.88,17.57
1970-01-01,00:16:01.961889,ERR,ErrD,0,0,0,103584,100,91,100,45,42.73,7974,21929,624,0,0.00,0.00,0.88,18.47,6.49,1.83,315.13,6.37,3.23,3.25,5.25,67.30,17.80,17.40
1970-01-01,00:16:02.962089,ERR,ErrD,0,0,0,103606,100,39,100,45,42.73,8900,13500,787,0,0.00,0.00,0.88,18.15,6.49,1.83,315.13,6.39,3.23,3.25,5.25,68.44,17.80,17.40
1970-01-01,00:16:02.962289,ERR,ErrD,0,0,0,103628,100,0,100,0,42.73,8907,15521,942,0,0.00,0.00,0.87,18.16,6.49,1.22,315.30,6.47,3.23,3.25,5.25,68.17,17.80,17.53
1970-01-01,00:16:02.962489,ERR,ErrD,0,0,0,103650,100,39,100,0,42.73,8914,10000,1113,0,0.00,0.00,0.87,18.12,6.49,1.22,315.30,6.47,3.23,3.25,5.25,68.54,17.80,17.60
1970-01-01,00:16:02.962689,ERR,ErrD,0,0,0,103672,100,39,100,0,42.73,5439,12580,1277,0,0.00,0.00,0.87,18.29,6.46,1.22,315.30,6.40,3.22,3.23,5.26,66.82,17.75,17.51
1970-01-01,00:16:02.962889,ERR,ErrD,0,0,0,103694,100,0,100,0,42.73,8892,16012,1432,0,0.00,0.00,0.87,18.23,6.46,1.17,315.46,6.44,3.22,3.23,5.25,69.98,17.89,17.50
1970-01-01,00:16:03.963089,ERR,ErrD,0,0,0,103716,100,39,100,0,42.73,8924,13500,1604,0,0.00,0.00,0.87,18.17,6.46,1.17,315.46,6.37,3.22,3.23,5.25,70.07,17.77,17.52
1970-01-01,00:16:03.963289,ERR,ErrD,0,0,0,103737,100,39,100,0,42.73,7911,10090,1760,0,0.00,0.00,0.87,18.15,6.47,1.84,315.72,6.46,3.22,3.24,5.24,71.65,17.84,17.48
1970-01-01,00:16:03.963489,ERR,ErrD,0,0,0,103759,100,0,100,0,42.73,7911,18571,1687,0,0.00,0.00,0.87,18.37,6.47,1.84,315.72,6.45,3.22,3.24,5.25,72.85,17.68,17.49
1970-01-01,00:16:03.963689,ERR,ErrD,0,0,0,103781,100,0,100,0,42.73,8911,18571,1523,0,0.00,0.00,0.87,18.30,6.47,1.84,315.72,6.44,3.22,3.24,5.25,72.28,17.81,17.52
1970-01-01,00:16:03.963889,ERR,ErrD,0,0,0,103803,100,39,100,0,42.73,8965,13500,1367,0,0.00,0.00,0.87,17.88,6.47,2.86,316.12,6.49,3.22,3.24,5.25,68.96,17.83,17.54
1970-01-01,00:16:04.964089,ERR,ErrD,0,0,0,103825,100,0,100,0,42.73,8895,17452,1203,0,0.00,0.00,0.87,18.59,6.49,2.86,316.12,6.45,3.23,3.25,5.25,64.75,17.79,17.51
1970-01-01,00:16:04.964289,ERR,ErrD,0,0,0,103847,100,0,100,0,42.73,7349,19606,1031,0,0.00,0.00,0.88,18.27,6.49,1.86,316.38,6.36,3.23,3.25,5.25,69.21,17.85,17.60
1970-01-01,00:16:04.964489,ERR,ErrD,0,0,0,103869,100,0,100,0,42.73,8534,19606,868,0,0.00,0.00,0.88,17.87,6.49,1.86,316.38,6.48,3.23,3.25,5.26,71.09,17.77,17.41
1970-01-01,00:16:04.964689,ERR,ErrD,0,0,0,103891,100,0,100,0,42.73,4083,19606,712,0,0.00,0.00,0.88,18.03,6.49,1.86,316.38,6.46,3.24,3.25,5.25,67.90,17.81,17.42
1970-01-01,00:16:04.964889,ERR,ErrD,0,0,0,103913,100,39,100,0,42.73,7815,13500,540,0,0.00,0.00,0.86,17.96,6.49,1.13,316.53,6.53,3.24,3.25,5.25,66.98,17.81,17.58
1970-01-01,00:16:05.965089,ERR,ErrD,0,0,0,103933,100,39,98,0,42.73,7815,10461,377,0,0.00,0.00,0.86,18.02,6.49,1.13,316.53,6.46,3.24,3.25,5.25,65.49,17.78,17.55
1970-01-01,00:16:05.965289,ERR,ErrD,0,0,0,103955,100,39,98,0,42.73,6243,11702,213,0,0.00,0.00,0.86,17.98,6.49,1.26,316.71,6.47,3.24,3.25,5.25,70.85,17.73,17.47
1970-01-01,00:16:05.965489,ERR,ErrD,0,0,0,103977,100,6,98,0,42.73,8905,15073,288,0,0.00,0.00,0.86,17.86,6.50,1.26,316.71,6.41,3.24,3.26,5.26,67.99,17.81,17.36
1970-01-01,00:16:05.965689,ERR,ErrD,0,0,0,103999,100,100,98,0,42.73,5582,21166,443,0,0.00,0.00,0.86,17.98,6.50,1.26,316.71,6.51,3.24,3.26,5.25,68.04,17.82,17.48
1970-01-01,00:16:05.965889,ERR,ErrD,0,0,0,104021,100,0,100,0,42.73,8899,17101,606,0,0.00,0.00,0.88,18.01,6.50,1.19,316.87,6.49,3.24,3.26,5.25,68.52,17.88,17.56
1970-01-01,00:16:06.966089,ERR,ErrD,0,0,0,104043,100,100,100,0,42.73,5383,21575,778,0,0.00,0.00,0.88,17.96,6.50,1.19,316.87,6.48,3.25,3.25,5.26,71.02,17.74,17.48
1970-01-01,00:16:06.966289,ERR,ErrD,0,0,0,104065,100,100,100,0,42.74,7795,21575,942,0,0.00,0.00,0.86,17.87,6.50,1.12,317.03,6.47,3.25,3.25,5.25,66.34,17.79,17.52
1970-01-01,00:16:06.966489,ERR,ErrD,0,0,0,104087,100,100,100,0,42.74,8903,21575,1105,0,0.00,0.00,0.86,17.93,6.50,1.12,317.03,6.47,3.25,3.25,5.25,70.24,17.84,17.49
1970-01-01,00:16:06.966689,ERR,ErrD,0,0,0,104109,100,39,100,0,42.74,8906,13500,1260,0,0.00,0.00,0.86,17.99,6.50,1.12,317.03,6.49,3.25,3.25,5.26,71.62,17.91,17.52
1970-01-01,00:16:06.966889,ERR,ErrD,0,0,0,104131,100,0,100,0,42.74,8170,18904,1432,0,0.00,0.00,0.86,17.92,6.50,1.59,317.25,6.47,3.25,3.25,5.25,71.72,17.70,17.44
1970-01-01,00:16:07.967089,ERR,ErrD,0,0,0,104153,100,0,100,0,42.74,4093,18904,1596,0,0.00,0.00,0.86,17.96,6.50,1.59,317.25,6.49,3.25,3.25,5.25,66.33,17.96,17.39
1970-01-01,00:16:07.967289,ERR,ErrD,0,0,0,104175,100,0,100,0,42.73,8902,18904,1760,0,0.00,0.00,0.86,18.05,6.50,1.16,317.41,6.48,3.25,3.25,5.25,66.58,17.90,17.53
1970-01-01,00:16:07.967489,ERR,ErrD,0,0,0,104197,100,0,100,0,42.74,8899,18904,1703,0,0.00,0.00,0.86,17.94,6.51,1.16,317.41,6.47,3.25,3.26,5.25,66.61,17.90,17.41
1970-01-01,00:16:07.967689,ERR,ErrD,0,0,0,104219,100,39,100,0,42.74,4585,13500,1539,0,0.00,0.00,0.86,17.98,6.51,1.16,317.41,6.49,3.25,3.26,5.25,66.38,17.85,17.54
1970-01-01,00:16:07.967889,ERR,ErrD,0,0,0,104241,100,100,100,0,42.74,4585,21493,1367,0,0.00,0.00,0.86,18.04,6.51,1.13,317.57,6.50,3.25,3.26,5.25,70.85,17.72,17.34
1970-01-01,00:16:08.968089,ERR,ErrD,0,0,0,104263,100,100,100,0,42.74,4585,21493,1211,0,0.00,0.00,0.86,17.92,6.51,1.13,317.57,6.51,3.25,3.26,5.25,67.78,17.75,17.50
1970-01-01,00:16:08.968289,ERR,ErrD,0,0,0,104285,100,100,100,0,42.74,7806,21493,1040,0,0.00,0.00,0.87,18.01,6.51,1.21,317.74,6.49,3.25,3.26,5.25,66.87,17.71,17.53
1970-01-01,00:16:08.968489,ERR,ErrD,0,0,0,104307,100,39,100,0,42.74,8965,13500,884,0,0.00,0.00,0.87,17.99,6.51,1.21,317.74,6.51,3.25,3.26,5.25,69.94,17.68,17.41
1970-01-01,00:16:08.968689,ERR,ErrD,0,0,0,104329,100,0,100,0,42.74,8412,18551,712,0,0.00,0.00,0.87,18.00,6.51,1.21,317.74,6.51,3.25,3.26,5.25,65.97,17.71,17.63
1970-01-01,00:16:08.968889,ERR,ErrD,0,0,0,104351,100,0,100,0,42.74,8839,18551,549,0,0.00,0.00,0.87,17.89,6.51,1.19,317.90,6.49,3.25,3.26,5.26,68.55,17.81,17.51
1970-01-01,00:16:09.969089,ERR,ErrD,0,0,0,104373,100,0,100,0,42.74,8908,18551,385,0,0.00,0.00,0.87,17.92,6.51,1.19,317.90,6.50,3.24,3.27,5.25,70.60,17.86,17.39
1970-01-01,00:16:09.969289,ERR,ErrD,0,0,0,104395,100,0,100,0,42.74,7696,18551,229,0,0.00,0.00,0.86,17.91,6.51,1.12,318.06,6.51,3.24,3.27,5.25,72.88,17.87,17.43
1970-01-01,00:16:09.969489,ERR,ErrD,0,0,0,104417,100,39,100,0,42.74,8904,13500,272,0,0.00,0.00,0.86,17.93,6.51,1.12,318.06,6.51,3.24,3.27,5.25,70.59,17.88,17.46
1970-01-01,00:16:09.969689,ERR,ErrD,0,0,0,104439,100,53,100,0,42.74,8901,23436,443,0,0.00,0.00,0.86,17.96,6.51,1.12,318.06,6.47,3.25,3.26,5.25,67.35,17.79,17.39
1970-01-01,00:16:09.969889,ERR,ErrD,0,0,0,104461,100,53,100,0,42.74,6814,23436,598,0,0.00,0.00,0.86,17.90,6.51,1.18,318.22,6.49,3.25,3.26,5.26,65.48,17.87,17.45
1970-01-01,00:16:10.970089,ERR,ErrD,0,0,0,104481,100,38,98,0,42.74,8891,13811,770,0,0.00,0.00,0.86,17.94,6.51,1.18,318.22,6.48,3.25,3.26,5.25,66.29,17.86,17.46
1970-01-01,00:16:10.970289,ERR,ErrD,0,0,0,104503,100,39,98,0,42.74,8951,13500,926,0,0.00,0.00,0.87,17.86,6.51,1.17,318.39,6.49,3.25,3.26,5.25,72.06,17.85,17.45
1970-01-01,00:16:10.970489,ERR,ErrD,0,0,0,104525,100,100,98,0,42.74,6436,20577,1097,0,0.00,0.00,0.87,17.97,6.50,1.17,318.39,6.50,3.24,3.26,5.25,64.76,17.83,17.51
1970-01-01,00:16:10.970689,ERR,ErrD,0,0,0,104547,100,100,98,0,42.74,8900,20577,1260,0,0.00,0.00,0.87,17.99,6.50,1.17,318.39,6.50,3.24,3.26,5.25,70.39,17.74,17.48
1970-01-01,00:16:10.970889,ERR,ErrD,0,0,0,104569,100,100,100,0,42.74,7299,20577,1416,0,0.00,0.00,0.86,17.98,6.50,1.14,318.54,6.48,3.24,3.26,5.26,67.85,17.80,17.40
1970-01-01,00:16:11.971089,ERR,ErrD,0,0,0,104591,100,100,100,0,42.74,8883,20577,1580,0,0.00,0.00,0.86,17.89,6.51,1.14,318.54,6.49,3.25,3.26,5.26,71.13,17.79,17.54
1970-01-01,00:16:11.971289,ERR,ErrD,0,0,0,104613,100,39,100,0,42.74,8915,13500,1744,0,0.00,0.00,0.86,18.03,6.51,1.18,318.71,6.51,3.25,3.26,5.26,68.40,17.85,17.49
1970-01-01,00:16:11.971489,ERR,ErrD,0,0,0,104635,100,72,100,0,42.74,4378,22708,1703,0,0.00,0.00,0.86,17.92,6.51,1.18,318.71,6.49,3.25,3.26,5.26,70.80,17.80,17.47
1970-01-01,00:16:11.971689,ERR,ErrD,0,0,0,104657,100,72,100,0,42.74,8899,22708,1539,0,0.00,0.00,0.86,17.98,6.51,1.18,318.71,6.49,3.25,3.26,5.25,71.49,17.89,17.50
1970-01-01,00:16:11.971889,ERR,ErrD,0,0,0,104679,100,72,100,0,42.74,8890,22708,1376,0,0.00,0.00,0.86,18.74,6.51,1.19,318.87,6.44,3.25,3.26,5.26,70.00,17.83,17.47
1970-01-01,00:16:12.972089,ERR,ErrD,0,0,0,104701,100,39,100,0,42.74,8906,13500,1219,0,0.00,0.00,0.86,18.17,6.51,1.19,318.87,6.46,3.25,3.26,5.25,68.85,17.83,17.42
1970-01-01,00:16:12.972289,ERR,ErrD,0,0,0,104723,100,0,100,0,42.74,7612,18065,1047,0,0.00,0.00,0.86,17.85,6.51,1.13,319.03,6.49,3.25,3.26,5.25,69.10,17.82,17.46
1970-01-01,00:16:12.972489,ERR,ErrD,0,0,0,104745,100,0,100,0,42.74,8888,18065,884,0,0.00,0.00,0.86,18.42,6.47,1.13,319.03,6.45,3.22,3.24,5.25,64.09,17.81,17.55
1970-01-01,00:16:12.972689,ERR,ErrD,0,0,0,104767,100,0,100,0,42.74,8908,18065,729,0,0.00,0.00,0.86,18.31,6.47,1.13,319.03,6.29,3.22,3.24,5.25,71.62,17.79,17.45
1970-01-01,00:16:12.972889,ERR,ErrD,0,0,0,104789,100,0,100,0,42.74,8912,18065,557,0,0.00,0.00,0.86,17.97,6.47,1.13,319.19,6.49,3.22,3.24,5.25,70.81,17.90,17.55
1970-01-01,00:16:13.973089,ERR,ErrD,0,0,0,104810,100,39,100,0,42.74,8910,13500,401,0,0.00,0.00,0.86,18.43,6.47,1.13,319.19,6.34,3.22,3.24,5.25,71.97,17.64,17.53
1970-01-01,00:16:13.973289,ERR,ErrD,0,0,0,104832,100,39,100,0,42.74,8905,10000,229,0,0.00,0.00,0.88,17.95,6.45,1.63,319.41,6.48,3.22,3.23,5.25,70.79,17.87,17.49
1970-01-01,00:16:13.973489,ERR,ErrD,0,0,0,104854,100,39,100,0,42.74,5196,12803,272,0,0.00,0.00,0.88,18.12,6.45,1.63,319.41,6.46,3.22,3.23,5.25,71.15,17.77,17.44
1970-01-01,00:16:13.973689,ERR,ErrD,0,0,0,104876,100,0,100,0,42.74,8032,18671,426,0,0.00,0.00,0.88,18.23,6.45,1.63,319.41,6.29,3.22,3.23,5.25,71.96,17.82,17.53
1970-01-01,00:16:13.973889,ERR,ErrD,0,0,0,104898,100,100,100,0,42.75,5454,21272,590,0,0.00,0.00,0.87,18.12,6.49,2.13,319.71,6.46,3.23,3.25,5.24,65.93,17.81,17.43
1970-01-01,00:16:14.974089,ERR,ErrD,0,0,0,104920,100,39,100,0,42.74,6310,13500,762,0,0.00,0.00,0.87,18.16,6.49,2.13,319.71,6.48,3.23,3.25,5.25,68.81,17.81,17.56
1970-01-01,00:16:14.974289,ERR,ErrD,0,0,0,104942,100,39,100,0,42.74,4322,13637,926,0,0.00,0.00,0.87,18.24,6.49,1.18,319.88,6.46,3.23,3.25,5.25,67.69,17.93,17.46
1970-01-01,00:16:14.974489,ERR,ErrD,0,0,0,104964,100,0,100,0,42.74,7968,18754,1080,0,0.00,0.00,0.87,17.99,6.49,1.18,319.88,6.46,3.23,3.25,5.26,68.86,17.87,17.56
1970-01-01,00:16:14.974689,ERR,ErrD,0,0,0,104986,100,0,100,0,42.74,8892,18754,1252,0,0.00,0.00,0.87,18.02,6.49,1.18,319.88,6.44,3.24,3.25,5.25,70.69,17.86,17.58
1970-01-01,00:16:14.974889,ERR,ErrD,0,0,0,105007,100,39,100,0,42.74,8898,13500,1408,0,0.00,0.00,0.87,18.06,6.49,1.31,320.06,6.47,3.24,3.25,5.26,67.11,17.81,17.60
1970-01-01,00:16:15.975089,ERR,ErrD,0,0,0,105029,100,0,100,0,42.75,7186,19879,1580,0,0.00,0.00,0.87,17.95,6.49,1.31,320.06,6.51,3.24,3.25,5.25,68.09,17.77,17.52
1970-01-01,00:16:15.975289,ERR,ErrD,0,0,0,105049,100,39,100,0,42.74,7367,13302,1744,0,0.00,0.00,0.86,18.16,6.49,1.19,320.22,6.38,3.24,3.25,5.25,73.81,17.82,17.46
1970-01-01,00:16:15.975489,ERR,ErrD,0,0,0,105071,100,0,100,45,42.74,8904,15433,1719,0,0.00,0.00,0.86,18.01,6.44,1.19,320.22,6.49,3.21,3.23,5.25,70.15,17.92,17.39
1970-01-01,00:16:15.975689,ERR,ErrD,0,0,0,105093,100,0,100,45,42.74,8905,17301,1555,0,0.00,0.00,0.86,18.07,6.44,1.19,320.22,6.45,3.21,3.23,5.25,68.45,17.87,17.54
1970-01-01,00:16:15.975889,ERR,ErrD,0,0,0,105115,100,39,100,45,42.74,8876,13500,1383,0,0.00,0.00,0.86,18.06,6.44,1.38,320.42,6.44,3.21,3.23,5.26,67.27,17.81,17.50
1970-01-01,00:16:16.976089,ERR,ErrD,0,0,0,105137,100,0,100,45,42.74,8916,16628,1219,0,0.00,0.00,0.86,18.19,6.44,1.38,320.42,6.47,3.21,3.23,5.25,66.07,17.88,17.67
1970-01-01,00:16:16.976289,ERR,ErrD,0,0,0,105159,100,0,100,45,42.74,5559,16628,1056,0,0.00,0.00,0.87,18.07,6.44,1.22,320.59,6.49,3.21,3.23,5.25,67.64,17.82,17.46
1970-01-01,00:16:16.976489,ERR,ErrD,0,0,0,105181,100,84,100,0,42.74,4466,22201,901,0,0.00,0.00,0.87,18.23,6.44,1.22,320.59,6.34,3.21,3.23,5.26,67.33,17.82,17.49
1970-01-01,00:16:16.976689,ERR,ErrD,0,0,0,105202,100,39,100,0,42.75,8902,13500,737,0,0.00,0.00,0.87,18.15,6.44,1.22,320.59,6.46,3.21,3.23,5.25,68.67,17.82,17.61
1970-01-01,00:16:16.976889,ERR,ErrD,0,0,0,105224,100,0,100,0,42.74,6580,20466,565,0,0.00,0.00,0.88,18.12,6.48,1.63,320.81,6.46,3.23,3.24,5.25,70.92,17.79,17.40
1970-01-01,00:16:17.977089,ERR,ErrD,0,0,0,105246,100,0,100,0,42.74,8770,20466,401,0,0.00,0.00,0.88,18.28,6.48,1.63,320.81,6.39,3.23,3.24,5.26,69.34,17.83,17.43
1970-01-01,00:16:17.977289,ERR,ErrD,0,0,0,105268,100,0,100,0,42.74,8169,20466,246,0,0.00,0.00,0.88,18.01,6.48,1.26,320.99,6.44,3.23,3.24,5.25,69.62,17.78,17.51
1970-01-01,00:16:17.977489,ERR,ErrD,0,0,0,105290,100,86,100,90,42.74,8056,20466,262,0,0.00,0.00,0.88,18.09,6.49,1.26,320.99,6.46,3.23,3.25,5.24,70.97,17.75,17.49
1970-01-01,00:16:17.977689,ERR,ErrD,0,0,0,105312,100,0,100,90,42.74,8771,13500,426,0,0.00,0.00,0.88,18.10,6.49,1.26,320.99,6.48,3.23,3.25,5.25,65.20,17.83,17.34
1970-01-01,00:16:17.977889,ERR,ErrD,0,0,0,105334,100,0,100,90,42.74,4706,13500,582,0,0.00,0.00,0.87,18.01,6.49,1.23,321.16,6.49,3.23,3.25,5.26,70.43,17.84,17.47
1970-01-01,00:16:18.978089,ERR,ErrD,0,0,0,105356,100,0,100,90,42.74,4082,13989,754,0,0.00,0.00,0.87,18.21,6.49,1.23,321.16,6.43,3.23,3.25,5.25,68.89,17.79,17.55
1970-01-01,00:16:18.978289,ERR,ErrD,0,0,0,105378,100,93,100,90,42.74,6914,20173,909,0,0.00,0.00,0.86,18.01,6.48,1.97,321.43,6.47,3.22,3.25,5.25,74.50,17.91,17.55
1970-01-01,00:16:18.978489,ERR,ErrD,0,0,0,105399,100,0,100,0,42.75,6914,20173,1072,0,0.00,0.00,0.86,18.10,6.48,1.97,321.43,6.46,3.22,3.25,5.25,73.05,17.84,17.49
1970-01-01,00:16:18.978689,ERR,ErrD,0,0,0,105421,100,100,100,0,42.74,5818,21253,1244,0,0.00,0.00,0.86,18.24,6.48,1.97,321.43,6.31,3.22,3.25,5.25,72.49,17.86,17.51
1970-01-01,00:16:18.978889,ERR,ErrD,0,0,0,105443,100,100,100,0,42.74,8650,21253,1408,0,0.00,0.00,0.88,18.12,6.45,2.39,321.77,6.44,3.22,3.23,5.26,72.88,17.69,17.43
1970-01-01,00:16:19.979089,ERR,ErrD,0,0,0,105465,100,100,100,0,42.74,8651,21253,1563,0,0.00,0.00,0.88,18.17,6.45,2.39,321.77,6.47,3.22,3.23,5.25,68.39,17.86,17.47
1970-01-01,00:16:19.979289,ERR,ErrD,0,0,0,105487,100,100,100,0,42.75,6376,21253,1728,0,0.00,0.00,0.87,18.02,6.45,1.22,321.94,6.40,3.22,3.23,5.25,67.63,17.88,17.43
1970-01-01,00:16:19.979489,ERR,ErrD,0,0,0,105509,100,39,100,0,42.75,8666,13500,1719,0,0.00,0.00,0.87,17.99,6.45,1.22,321.94,6.48,3.22,3.23,5.25,65.67,17.86,17.46
1970-01-01,00:16:19.979689,ERR,ErrD,0,0,0,105531,100,39,100,0,42.74,8531,10000,1555,0,0.00,0.00,0.87,18.16,6.49,1.22,321.94,6.48,3.23,3.25,5.26,73.20,17.77,17.44
1970-01-01,00:16:19.979889,ERR,ErrD,0,0,0,105553,100,0,100,0,42.75,7116,15582,1392,0,0.00,0.00,0.87,18.28,6.49,2.32,322.26,6.46,3.23,3.25,5.26,69.00,17.85,17.45
1970-01-01,00:16:20.980089,ERR,ErrD,0,0,0,105575,100,0,100,0,42.75,8531,16156,1236,0,0.00,0.00,0.87,17.98,6.49,2.32,322.26,6.47,3.23,3.25,5.25,67.25,17.83,17.46
1970-01-01,00:16:20.980289,ERR,ErrD,0,0,0,105594,100,12,98,0,42.75,8411,14859,1072,0,0.00,0.00,0.86,18.32,6.50,1.13,322.42,6.46,3.23,3.27,5.25,67.78,17.89,17.52
1970-01-01,00:16:20.980489,ERR,ErrD,0,0,0,105616,100,39,98,0,42.75,8410,13500,901,0,0.00,0.00,0.86,18.19,6.50,1.13,322.42,6.47,3.23,3.27,5.25,65.25,17.74,17.55
1970-01-01,00:16:20.980689,ERR,ErrD,0,0,0,105638,100,39,98,0,42.75,5187,13500,745,0,0.00,0.00,0.86,18.16,6.50,1.13,322.42,6.47,3.23,3.27,5.25,70.35,17.76,17.50
1970-01-01,00:16:20.980889,ERR,ErrD,0,0,0,105660,100,100,98,0,42.75,5931,20707,573,0,0.00,0.00,0.87,18.07,6.50,1.23,322.59,6.45,3.23,3.27,5.25,67.60,17.81,17.57
1970-01-01,00:16:21.981089,ERR,ErrD,0,0,0,105682,100,100,100,0,42.75,8410,20707,418,0,0.00,0.00,0.87,18.25,6.49,1.23,322.59,6.45,3.23,3.25,5.25,69.21,17.82,17.52
1970-01-01,00:16:21.981290,ERR,ErrD,0,0,0,105704,100,39,100,0,42.75,8911,13500,246,0,0.00,0.00,0.86,18.04,6.49,1.14,322.75,6.45,3.23,3.25,5.25,72.36,17.94,17.50
1970-01-01,00:16:21.981490,ERR,ErrD,0,0,0,105726,100,4,100,0,42.75,8395,15172,254,0,0.00,0.00,0.86,18.02,6.49,1.14,322.75,6.39,3.23,3.25,5.25,70.88,17.84,17.55
1970-01-01,00:16:21.981690,ERR,ErrD,0,0,0,105748,100,0,100,0,42.75,8045,18722,418,0,0.00,0.00,0.86,18.11,6.49,1.14,322.75,6.46,3.23,3.25,5.25,68.96,17.79,17.53
1970-01-01,00:16:21.981890,ERR,ErrD,0,0,0,105770,100,0,100,0,42.75,8895,18722,573,0,0.00,0.00,0.85,18.08,6.48,1.89,323.01,6.44,3.23,3.24,5.26,72.94,17.95,17.49
1970-01-01,00:16:22.982090,ERR,ErrD,0,0,0,105792,100,39,100,0,42.75,8287,10000,745,0,0.00,0.00,0.85,18.33,6.48,1.89,323.01,6.48,3.23,3.24,5.25,70.84,17.94,17.53
1970-01-01,00:16:22.982292,ERR,ErrD,0,0,0,105814,100,39,100,0,42.75,8276,13500,909,0,0.00,0.00,0.88,18.47,6.48,1.64,323.24,6.44,3.23,3.24,5.25,70.15,17.78,17.55
1970-01-01,00:16:22.982492,ERR,ErrD,0,0,0,105836,100,0,100,0,42.75,8289,17870,1064,0,0.00,0.00,0.88,18.25,6.43,1.64,323.24,6.46,3.22,3.22,5.25,69.30,17.79,17.47
1970-01-01,00:16:22.982692,ERR,ErrD,0,0,0,105857,100,100,100,0,42.75,6443,20531,1236,0,0.00,0.00,0.88,18.44,6.43,1.64,323.24,6.44,3.22,3.22,5.25,65.92,17.84,17.41
1970-01-01,00:16:22.982892,ERR,ErrD,0,0,0,105879,100,49,100,0,42.75,6187,23590,1399,0,0.00,0.00,0.88,18.04,6.43,1.14,323.40,6.38,3.22,3.22,5.26,73.41,17.86,17.43
1970-01-01,00:16:23.983092,ERR,ErrD,0,0,0,105901,100,39,100,0,42.74,8161,13500,1563,0,0.00,0.00,0.88,18.41,6.43,1.14,323.40,6.43,3.22,3.22,5.26,70.24,17.78,17.54
1970-01-01,00:16:23.983292,ERR,ErrD,0,0,0,105923,100,0,100,0,42.75,8054,18698,1728,0,0.00,0.00,0.88,18.54,6.46,1.14,323.40,6.44,3.22,3.24,5.25,68.29,17.85,17.50
1970-01-01,00:16:23.983492,ERR,ErrD,0,0,0,105945,100,63,100,0,42.74,8161,23065,1735,0,0.00,0.00,0.88,18.11,6.46,1.92,323.67,6.44,3.22,3.24,5.25,73.13,17.84,17.66
1970-01-01,00:16:23.983692,ERR,ErrD,0,0,0,105967,100,63,98,0,42.75,6188,23065,1563,0,0.00,0.00,0.88,18.10,6.46,1.92,323.67,6.46,3.22,3.24,5.26,71.95,17.81,17.50
1970-01-01,00:16:23.983892,ERR,ErrD,0,0,0,105989,100,63,98,0,42.75,5573,23065,1399,0,0.00,0.00,0.86,18.08,6.46,1.15,323.83,6.47,3.22,3.24,5.25,66.54,17.95,17.54
1970-01-01,00:16:24.984092,ERR,ErrD,0,0,0,106011,100,39,98,0,42.75,8154,13500,1236,0,0.00,0.00,0.86,18.47,6.49,1.15,323.83,6.45,3.23,3.25,5.25,71.45,17.70,17.56
1970-01-01,00:16:24.984292,ERR,ErrD,0,0,0,106033,100,39,98,0,42.75,8041,13704,1072,0,0.00,0.00,0.86,18.11,6.49,1.15,323.83,6.47,3.23,3.25,5.25,67.18,17.88,17.52
1970-01-01,00:16:24.984492,ERR,ErrD,0,0,0,106055,100,93,100,0,42.75,5160,21840,909,0,0.00,0.00,0.86,18.81,6.49,1.13,323.99,6.47,3.23,3.25,5.25,65.39,17.81,17.43
1970-01-01,00:16:24.984692,ERR,ErrD,0,0,0,106077,100,93,100,0,42.75,8034,21840,745,0,0.00,0.00,0.86,18.32,6.46,1.13,323.99,6.45,3.22,3.23,5.25,68.42,17.86,17.36
1970-01-01,00:16:24.984892,ERR,ErrD,0,0,0,106099,100,93,100,0,42.75,4455,21840,582,0,0.00,0.00,0.87,17.98,6.46,1.31,324.17,6.43,3.22,3.23,5.25,67.20,17.74,17.44
1970-01-01,00:16:25.985092,ERR,ErrD,0,0,0,106121,100,0,100,0,42.74,8035,15377,418,0,0.00,0.00,0.87,18.45,6.46,1.31,324.17,6.44,3.22,3.23,5.25,64.91,17.75,17.49
1970-01-01,00:16:25.985292,ERR,ErrD,0,0,0,106140,100,0,98,0,42.74,8035,18457,262,0,0.00,0.00,0.87,18.10,6.46,1.31,324.17,6.48,3.22,3.23,5.25,72.25,17.96,17.48
1970-01-01,00:16:25.985492,ERR,ErrD,0,0,0,106162,100,0,98,0,42.74,6932,18941,246,0,0.00,0.00,0.87,18.03,6.47,1.11,324.33,6.48,3.22,3.24,5.25,71.30,17.75,17.44
1970-01-01,00:16:25.985692,ERR,ErrD,0,0,0,106184,100,0,98,0,42.74,8033,18941,410,0,0.00,0.00,0.87,18.39,6.47,1.11,324.33,6.24,3.22,3.24,5.26,69.23,17.83,17.49
1970-01-01,00:16:25.985892,ERR,ErrD,0,0,0,106206,100,39,98,0,42.74,8904,13500,573,0,0.00,0.00,0.87,17.98,6.47,1.97,324.60,6.46,3.22,3.24,5.25,69.95,17.84,17.55
